experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
0,1.0,1.0,400,400,10,MD-A,lattice
1,1.0,1.0,400,400,10,MD-A,lattice
2,1.0,1.0,400,400,10,MD-A,lattice
3,1.0,1.0,400,400,10,MD-A,lattice
4,1.0,1.0,400,400,10,MD-A,lattice
5,1.0,1.0,400,400,10,MD-A,lattice
6,1.0,1.0,400,400,10,MD-A,lattice
7,1.0,1.0,400,400,10,MD-A,lattice
8,1.0,1.0,400,400,10,MD-A,lattice
9,1.0,1.0,400,400,10,MD-A,lattice
10,1.0,1.0,400,400,10,MD-A,lattice
11,1.0,1.0,400,400,10,MD-A,lattice
12,1.0,1.0,400,400,10,MD-A,lattice
13,1.0,1.0,400,400,10,MD-A,lattice
14,1.0,1.0,400,400,10,MD-A,lattice
15,1.0,1.0,400,400,10,MD-A,lattice
16,1.0,1.0,400,400,10,MD-A,lattice
17,1.0,1.0,400,400,10,MD-A,lattice
18,1.0,1.0,400,400,10,MD-A,lattice
19,1.0,1.0,400,400,10,MD-A,lattice
20,1.0,1.0,400,400,10,MD-A,lattice
21,1.0,1.0,400,400,10,MD-A,lattice
22,1.0,1.0,400,400,10,MD-A,lattice
23,1.0,1.0,400,400,10,MD-A,lattice
24,1.0,1.0,400,400,10,MD-A,lattice
25,1.0,1.0,400,400,10,MD-A,lattice
26,1.0,1.0,400,400,10,MD-A,lattice
27,1.0,1.0,400,400,10,MD-A,lattice
28,1.0,1.0,400,400,10,MD-A,lattice
29,1.0,1.0,400,400,10,MD-A,lattice
30,1.0,1.0,400,400,10,MD-A,lattice
31,1.0,1.0,400,400,10,MD-A,lattice
32,1.0,1.0,400,400,10,MD-A,lattice
33,1.0,1.0,400,400,10,MD-A,lattice
34,1.0,1.0,400,400,10,MD-A,lattice
35,1.0,1.0,400,400,10,MD-A,lattice
36,1.0,1.0,400,400,10,MD-A,lattice
37,1.0,1.0,400,400,10,MD-A,lattice
38,1.0,1.0,400,400,10,MD-A,lattice
39,1.0,1.0,400,400,10,MD-A,lattice
40,1.0,1.0,400,400,10,MD-A,lattice
41,1.0,1.0,400,400,10,MD-A,lattice
42,1.0,1.0,400,400,10,MD-A,lattice
43,1.0,1.0,400,400,10,MD-A,lattice
44,1.0,1.0,400,400,10,MD-A,lattice
45,1.0,1.0,400,400,10,MD-A,lattice
46,1.0,1.0,400,400,10,MD-A,lattice
47,1.0,1.0,400,400,10,MD-A,lattice
48,1.0,1.0,400,400,10,MD-A,lattice
49,1.0,1.0,400,400,10,MD-A,lattice
50,1.0,1.0,400,400,10,MD-A,lattice
51,1.0,1.0,400,400,10,MD-A,lattice
52,1.0,1.0,400,400,10,MD-A,lattice
53,1.0,1.0,400,400,10,MD-A,lattice
54,1.0,1.0,400,400,10,MD-A,lattice
55,1.0,1.0,400,400,10,MD-A,lattice
56,1.0,1.0,400,400,10,MD-A,lattice
57,1.0,1.0,400,400,10,MD-A,lattice
58,1.0,1.0,400,400,10,MD-A,lattice
59,1.0,1.0,400,400,10,MD-A,lattice
60,1.0,1.0,400,400,10,MD-A,lattice
61,1.0,1.0,400,400,10,MD-A,lattice
62,1.0,1.0,400,400,10,MD-A,lattice
63,1.0,1.0,400,400,10,MD-A,lattice
64,1.0,1.0,400,400,10,MD-A,lattice
65,1.0,1.0,400,400,10,MD-A,lattice
66,1.0,1.0,400,400,10,MD-A,lattice
67,1.0,1.0,400,400,10,MD-A,lattice
68,1.0,1.0,400,400,10,MD-A,lattice
69,1.0,1.0,400,400,10,MD-A,lattice
70,1.0,1.0,400,400,10,MD-A,lattice
71,1.0,1.0,400,400,10,MD-A,lattice
72,1.0,1.0,400,400,10,MD-A,lattice
73,1.0,1.0,400,400,10,MD-A,lattice
74,1.0,1.0,400,400,10,MD-A,lattice
75,1.0,1.0,400,400,10,MD-A,lattice
76,1.0,1.0,400,400,10,MD-A,lattice
77,1.0,1.0,400,400,10,MD-A,lattice
78,1.0,1.0,400,400,10,MD-A,lattice
79,1.0,1.0,400,400,10,MD-A,lattice
80,1.0,1.0,400,400,10,MD-A,lattice
81,1.0,1.0,400,400,10,MD-A,lattice
82,1.0,1.0,400,400,10,MD-A,lattice
83,1.0,1.0,400,400,10,MD-A,lattice
84,1.0,1.0,400,400,10,MD-A,lattice
85,1.0,1.0,400,400,10,MD-A,lattice
86,1.0,1.0,400,400,10,MD-A,lattice
87,1.0,1.0,400,400,10,MD-A,lattice
88,1.0,1.0,400,400,10,MD-A,lattice
89,1.0,1.0,400,400,10,MD-A,lattice
90,1.0,1.0,400,400,10,MD-A,lattice
91,1.0,1.0,400,400,10,MD-A,lattice
92,1.0,1.0,400,400,10,MD-A,lattice
93,1.0,1.0,400,400,10,MD-A,lattice
94,1.0,1.0,400,400,10,MD-A,lattice
95,1.0,1.0,400,400,10,MD-A,lattice
96,1.0,1.0,400,400,10,MD-A,lattice
97,1.0,1.0,400,400,10,MD-A,lattice
98,1.0,1.0,400,400,10,MD-A,lattice
99,1.0,1.0,400,400,10,MD-A,lattice
100,1.0,1.0,400,400,10,MD-A,lattice
101,1.0,1.0,400,400,10,MD-A,lattice
102,1.0,1.0,400,400,10,MD-A,lattice
103,1.0,1.0,400,400,10,MD-A,lattice
104,1.0,1.0,400,400,10,MD-A,lattice
105,1.0,1.0,400,400,10,MD-A,lattice
106,1.0,1.0,400,400,10,MD-A,lattice
107,1.0,1.0,400,400,10,MD-A,lattice
108,1.0,1.0,400,400,10,MD-A,lattice
109,1.0,1.0,400,400,10,MD-A,lattice
110,1.0,1.0,400,400,10,MD-A,lattice
111,1.0,1.0,400,400,10,MD-A,lattice
112,1.0,1.0,400,400,10,MD-A,lattice
113,1.0,1.0,400,400,10,MD-A,lattice
114,1.0,1.0,400,400,10,MD-A,lattice
115,1.0,1.0,400,400,10,MD-A,lattice
116,1.0,1.0,400,400,10,MD-A,lattice
117,1.0,1.0,400,400,10,MD-A,lattice
118,1.0,1.0,400,400,10,MD-A,lattice
119,1.0,1.0,400,400,10,MD-A,lattice
120,1.0,1.0,400,400,10,MD-A,lattice
121,1.0,1.0,400,400,10,MD-A,lattice
122,1.0,1.0,400,400,10,MD-A,lattice
123,1.0,1.0,400,400,10,MD-A,lattice
124,1.0,1.0,400,400,10,MD-A,lattice
125,1.0,1.0,400,400,10,MD-A,lattice
126,1.0,1.0,400,400,10,MD-A,lattice
127,1.0,1.0,400,400,10,MD-A,lattice
128,1.0,1.0,400,400,10,MD-A,lattice
129,1.0,1.0,400,400,10,MD-A,lattice
130,1.0,1.0,400,400,10,MD-A,lattice
131,1.0,1.0,400,400,10,MD-A,lattice
132,1.0,1.0,400,400,10,MD-A,lattice
133,1.0,1.0,400,400,10,MD-A,lattice
134,1.0,1.0,400,400,10,MD-A,lattice
135,1.0,1.0,400,400,10,MD-A,lattice
136,1.0,1.0,400,400,10,MD-A,lattice
137,1.0,1.0,400,400,10,MD-A,lattice
138,1.0,1.0,400,400,10,MD-A,lattice
139,1.0,1.0,400,400,10,MD-A,lattice
140,1.0,1.0,400,400,10,MD-A,lattice
141,1.0,1.0,400,400,10,MD-A,lattice
142,1.0,1.0,400,400,10,MD-A,lattice
143,1.0,1.0,400,400,10,MD-A,lattice
144,1.0,1.0,400,400,10,MD-A,lattice
145,1.0,1.0,400,400,10,MD-A,lattice
146,1.0,1.0,400,400,10,MD-A,lattice
147,1.0,1.0,400,400,10,MD-A,lattice
148,1.0,1.0,400,400,10,MD-A,lattice
149,1.0,1.0,400,400,10,MD-A,lattice
150,1.0,1.0,400,400,10,MD-A,lattice
151,1.0,1.0,400,400,10,MD-A,lattice
152,1.0,1.0,400,400,10,MD-A,lattice
153,1.0,1.0,400,400,10,MD-A,lattice
154,1.0,1.0,400,400,10,MD-A,lattice
155,1.0,1.0,400,400,10,MD-A,lattice
156,1.0,1.0,400,400,10,MD-A,lattice
157,1.0,1.0,400,400,10,MD-A,lattice
158,1.0,1.0,400,400,10,MD-A,lattice
159,1.0,1.0,400,400,10,MD-A,lattice
160,1.0,1.0,400,400,10,MD-A,lattice
161,1.0,1.0,400,400,10,MD-A,lattice
162,1.0,1.0,400,400,10,MD-A,lattice
163,1.0,1.0,400,400,10,MD-A,lattice
164,1.0,1.0,400,400,10,MD-A,lattice
165,1.0,1.0,400,400,10,MD-A,lattice
166,1.0,1.0,400,400,10,MD-A,lattice
167,1.0,1.0,400,400,10,MD-A,lattice
168,1.0,1.0,400,400,10,MD-A,lattice
169,1.0,1.0,400,400,10,MD-A,lattice
170,1.0,1.0,400,400,10,MD-A,lattice
171,1.0,1.0,400,400,10,MD-A,lattice
172,1.0,1.0,400,400,10,MD-A,lattice
173,1.0,1.0,400,400,10,MD-A,lattice
174,1.0,1.0,400,400,10,MD-A,lattice
