experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
0,1.0,1.0,400,400,10,MD-A,smallworld
1,1.0,1.0,400,400,10,MD-A,smallworld
2,1.0,1.0,400,400,10,MD-A,smallworld
3,1.0,1.0,400,400,10,MD-A,smallworld
4,1.0,1.0,400,400,10,MD-A,smallworld
5,1.0,1.0,400,400,10,MD-A,smallworld
6,1.0,1.0,400,400,10,MD-A,smallworld
7,1.0,1.0,400,400,10,MD-A,smallworld
8,1.0,1.0,400,400,10,MD-A,smallworld
9,1.0,1.0,400,400,10,MD-A,smallworld
10,1.0,1.0,400,400,10,MD-A,smallworld
11,1.0,1.0,400,400,10,MD-A,smallworld
12,1.0,1.0,400,400,10,MD-A,smallworld
13,1.0,1.0,400,400,10,MD-A,smallworld
14,1.0,1.0,400,400,10,MD-A,smallworld
15,1.0,1.0,400,400,10,MD-A,smallworld
16,1.0,1.0,400,400,10,MD-A,smallworld
17,1.0,1.0,400,400,10,MD-A,smallworld
18,1.0,1.0,400,400,10,MD-A,smallworld
19,1.0,1.0,400,400,10,MD-A,smallworld
20,1.0,1.0,400,400,10,MD-A,smallworld
21,1.0,1.0,400,400,10,MD-A,smallworld
22,1.0,1.0,400,400,10,MD-A,smallworld
23,1.0,1.0,400,400,10,MD-A,smallworld
24,1.0,1.0,400,400,10,MD-A,smallworld
25,1.0,1.0,400,400,10,MD-A,smallworld
26,1.0,1.0,400,400,10,MD-A,smallworld
27,1.0,1.0,400,400,10,MD-A,smallworld
28,1.0,1.0,400,400,10,MD-A,smallworld
29,1.0,1.0,400,400,10,MD-A,smallworld
30,1.0,1.0,400,400,10,MD-A,smallworld
31,1.0,1.0,400,400,10,MD-A,smallworld
32,1.0,1.0,400,400,10,MD-A,smallworld
33,1.0,1.0,400,400,10,MD-A,smallworld
34,1.0,1.0,400,400,10,MD-A,smallworld
35,1.0,1.0,400,400,10,MD-A,smallworld
36,1.0,1.0,400,400,10,MD-A,smallworld
37,1.0,1.0,400,400,10,MD-A,smallworld
38,1.0,1.0,400,400,10,MD-A,smallworld
39,1.0,1.0,400,400,10,MD-A,smallworld
40,1.0,1.0,400,400,10,MD-A,smallworld
41,1.0,1.0,400,400,10,MD-A,smallworld
42,1.0,1.0,400,400,10,MD-A,smallworld
43,1.0,1.0,400,400,10,MD-A,smallworld
44,1.0,1.0,400,400,10,MD-A,smallworld
45,1.0,1.0,400,400,10,MD-A,smallworld
46,1.0,1.0,400,400,10,MD-A,smallworld
47,1.0,1.0,400,400,10,MD-A,smallworld
48,1.0,1.0,400,400,10,MD-A,smallworld
49,1.0,1.0,400,400,10,MD-A,smallworld
50,1.0,1.0,400,400,10,MD-A,smallworld
51,1.0,1.0,400,400,10,MD-A,smallworld
52,1.0,1.0,400,400,10,MD-A,smallworld
53,1.0,1.0,400,400,10,MD-A,smallworld
54,1.0,1.0,400,400,10,MD-A,smallworld
55,1.0,1.0,400,400,10,MD-A,smallworld
56,1.0,1.0,400,400,10,MD-A,smallworld
57,1.0,1.0,400,400,10,MD-A,smallworld
58,1.0,1.0,400,400,10,MD-A,smallworld
59,1.0,1.0,400,400,10,MD-A,smallworld
60,1.0,1.0,400,400,10,MD-A,smallworld
61,1.0,1.0,400,400,10,MD-A,smallworld
62,1.0,1.0,400,400,10,MD-A,smallworld
63,1.0,1.0,400,400,10,MD-A,smallworld
64,1.0,1.0,400,400,10,MD-A,smallworld
65,1.0,1.0,400,400,10,MD-A,smallworld
66,1.0,1.0,400,400,10,MD-A,smallworld
67,1.0,1.0,400,400,10,MD-A,smallworld
68,1.0,1.0,400,400,10,MD-A,smallworld
69,1.0,1.0,400,400,10,MD-A,smallworld
70,1.0,1.0,400,400,10,MD-A,smallworld
71,1.0,1.0,400,400,10,MD-A,smallworld
72,1.0,1.0,400,400,10,MD-A,smallworld
73,1.0,1.0,400,400,10,MD-A,smallworld
74,1.0,1.0,400,400,10,MD-A,smallworld
75,1.0,1.0,400,400,10,MD-A,smallworld
76,1.0,1.0,400,400,10,MD-A,smallworld
77,1.0,1.0,400,400,10,MD-A,smallworld
78,1.0,1.0,400,400,10,MD-A,smallworld
79,1.0,1.0,400,400,10,MD-A,smallworld
80,1.0,1.0,400,400,10,MD-A,smallworld
81,1.0,1.0,400,400,10,MD-A,smallworld
82,1.0,1.0,400,400,10,MD-A,smallworld
83,1.0,1.0,400,400,10,MD-A,smallworld
84,1.0,1.0,400,400,10,MD-A,smallworld
85,1.0,1.0,400,400,10,MD-A,smallworld
86,1.0,1.0,400,400,10,MD-A,smallworld
87,1.0,1.0,400,400,10,MD-A,smallworld
88,1.0,1.0,400,400,10,MD-A,smallworld
89,1.0,1.0,400,400,10,MD-A,smallworld
90,1.0,1.0,400,400,10,MD-A,smallworld
91,1.0,1.0,400,400,10,MD-A,smallworld
92,1.0,1.0,400,400,10,MD-A,smallworld
93,1.0,1.0,400,400,10,MD-A,smallworld
94,1.0,1.0,400,400,10,MD-A,smallworld
