experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
0,1.0,1.0,400,400,10,MD-C,lattice
1,1.0,1.0,400,400,10,MD-C,lattice
2,1.0,1.0,400,400,10,MD-C,lattice
3,1.0,1.0,400,400,10,MD-C,lattice
4,1.0,1.0,400,400,10,MD-C,lattice
5,1.0,1.0,400,400,10,MD-C,lattice
6,1.0,1.0,400,400,10,MD-C,lattice
7,1.0,1.0,400,400,10,MD-C,lattice
8,1.0,1.0,400,400,10,MD-C,lattice
9,1.0,1.0,400,400,10,MD-C,lattice
10,1.0,1.0,400,400,10,MD-C,lattice
11,1.0,1.0,400,400,10,MD-C,lattice
12,1.0,1.0,400,400,10,MD-C,lattice
13,1.0,1.0,400,400,10,MD-C,lattice
14,1.0,1.0,400,400,10,MD-C,lattice
15,1.0,1.0,400,400,10,MD-C,lattice
16,1.0,1.0,400,400,10,MD-C,lattice
17,1.0,1.0,400,400,10,MD-C,lattice
18,1.0,1.0,400,400,10,MD-C,lattice
19,1.0,1.0,400,400,10,MD-C,lattice
20,1.0,1.0,400,400,10,MD-C,lattice
21,1.0,1.0,400,400,10,MD-C,lattice
22,1.0,1.0,400,400,10,MD-C,lattice
23,1.0,1.0,400,400,10,MD-C,lattice
24,1.0,1.0,400,400,10,MD-C,lattice
25,1.0,1.0,400,400,10,MD-C,lattice
26,1.0,1.0,400,400,10,MD-C,lattice
27,1.0,1.0,400,400,10,MD-C,lattice
28,1.0,1.0,400,400,10,MD-C,lattice
29,1.0,1.0,400,400,10,MD-C,lattice
30,1.0,1.0,400,400,10,MD-C,lattice
31,1.0,1.0,400,400,10,MD-C,lattice
32,1.0,1.0,400,400,10,MD-C,lattice
33,1.0,1.0,400,400,10,MD-C,lattice
34,1.0,1.0,400,400,10,MD-C,lattice
35,1.0,1.0,400,400,10,MD-C,lattice
36,1.0,1.0,400,400,10,MD-C,lattice
37,1.0,1.0,400,400,10,MD-C,lattice
38,1.0,1.0,400,400,10,MD-C,lattice
39,1.0,1.0,400,400,10,MD-C,lattice
40,1.0,1.0,400,400,10,MD-C,lattice
41,1.0,1.0,400,400,10,MD-C,lattice
42,1.0,1.0,400,400,10,MD-C,lattice
43,1.0,1.0,400,400,10,MD-C,lattice
44,1.0,1.0,400,400,10,MD-C,lattice
45,1.0,1.0,400,400,10,MD-C,lattice
46,1.0,1.0,400,400,10,MD-C,lattice
47,1.0,1.0,400,400,10,MD-C,lattice
48,1.0,1.0,400,400,10,MD-C,lattice
49,1.0,1.0,400,400,10,MD-C,lattice
