experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
0,1.0,1.0,400,400,10,MD-C,smallworld
1,1.0,1.0,400,400,10,MD-C,smallworld
2,1.0,1.0,400,400,10,MD-C,smallworld
3,1.0,1.0,400,400,10,MD-C,smallworld
4,1.0,1.0,400,400,10,MD-C,smallworld
5,1.0,1.0,400,400,10,MD-C,smallworld
6,1.0,1.0,400,400,10,MD-C,smallworld
7,1.0,1.0,400,400,10,MD-C,smallworld
8,1.0,1.0,400,400,10,MD-C,smallworld
9,1.0,1.0,400,400,10,MD-C,smallworld
10,1.0,1.0,400,400,10,MD-C,smallworld
11,1.0,1.0,400,400,10,MD-C,smallworld
12,1.0,1.0,400,400,10,MD-C,smallworld
13,1.0,1.0,400,400,10,MD-C,smallworld
14,1.0,1.0,400,400,10,MD-C,smallworld
15,1.0,1.0,400,400,10,MD-C,smallworld
16,1.0,1.0,400,400,10,MD-C,smallworld
17,1.0,1.0,400,400,10,MD-C,smallworld
18,1.0,1.0,400,400,10,MD-C,smallworld
19,1.0,1.0,400,400,10,MD-C,smallworld
20,1.0,1.0,400,400,10,MD-C,smallworld
21,1.0,1.0,400,400,10,MD-C,smallworld
22,1.0,1.0,400,400,10,MD-C,smallworld
23,1.0,1.0,400,400,10,MD-C,smallworld
24,1.0,1.0,400,400,10,MD-C,smallworld
25,1.0,1.0,400,400,10,MD-C,smallworld
26,1.0,1.0,400,400,10,MD-C,smallworld
27,1.0,1.0,400,400,10,MD-C,smallworld
28,1.0,1.0,400,400,10,MD-C,smallworld
29,1.0,1.0,400,400,10,MD-C,smallworld
30,1.0,1.0,400,400,10,MD-C,smallworld
31,1.0,1.0,400,400,10,MD-C,smallworld
32,1.0,1.0,400,400,10,MD-C,smallworld
33,1.0,1.0,400,400,10,MD-C,smallworld
34,1.0,1.0,400,400,10,MD-C,smallworld
35,1.0,1.0,400,400,10,MD-C,smallworld
36,1.0,1.0,400,400,10,MD-C,smallworld
37,1.0,1.0,400,400,10,MD-C,smallworld
38,1.0,1.0,400,400,10,MD-C,smallworld
39,1.0,1.0,400,400,10,MD-C,smallworld
40,1.0,1.0,400,400,10,MD-C,smallworld
41,1.0,1.0,400,400,10,MD-C,smallworld
42,1.0,1.0,400,400,10,MD-C,smallworld
43,1.0,1.0,400,400,10,MD-C,smallworld
44,1.0,1.0,400,400,10,MD-C,smallworld
45,1.0,1.0,400,400,10,MD-C,smallworld
46,1.0,1.0,400,400,10,MD-C,smallworld
47,1.0,1.0,400,400,10,MD-C,smallworld
48,1.0,1.0,400,400,10,MD-C,smallworld
49,1.0,1.0,400,400,10,MD-C,smallworld
50,1.0,1.0,400,400,10,MD-C,smallworld
51,1.0,1.0,400,400,10,MD-C,smallworld
52,1.0,1.0,400,400,10,MD-C,smallworld
53,1.0,1.0,400,400,10,MD-C,smallworld
54,1.0,1.0,400,400,10,MD-C,smallworld
55,1.0,1.0,400,400,10,MD-C,smallworld
56,1.0,1.0,400,400,10,MD-C,smallworld
57,0.9975,0.9975,399,400,10,MD-C,smallworld
58,1.0,1.0,400,400,10,MD-C,smallworld
59,1.0,1.0,400,400,10,MD-C,smallworld
60,1.0,1.0,400,400,10,MD-C,smallworld
61,1.0,1.0,400,400,10,MD-C,smallworld
62,1.0,1.0,400,400,10,MD-C,smallworld
63,1.0,1.0,400,400,10,MD-C,smallworld
64,1.0,1.0,400,400,10,MD-C,smallworld
65,1.0,1.0,400,400,10,MD-C,smallworld
66,1.0,1.0,400,400,10,MD-C,smallworld
67,1.0,1.0,400,400,10,MD-C,smallworld
68,1.0,1.0,400,400,10,MD-C,smallworld
69,1.0,1.0,400,400,10,MD-C,smallworld
70,1.0,1.0,400,400,10,MD-C,smallworld
71,1.0,1.0,400,400,10,MD-C,smallworld
72,1.0,1.0,400,400,10,MD-C,smallworld
73,1.0,1.0,400,400,10,MD-C,smallworld
74,1.0,1.0,400,400,10,MD-C,smallworld
75,1.0,1.0,400,400,10,MD-C,smallworld
76,0.9975,0.9975,399,400,10,MD-C,smallworld
77,1.0,1.0,400,400,10,MD-C,smallworld
78,1.0,1.0,400,400,10,MD-C,smallworld
79,1.0,1.0,400,400,10,MD-C,smallworld
80,1.0,1.0,400,400,10,MD-C,smallworld
81,1.0,1.0,400,400,10,MD-C,smallworld
82,1.0,1.0,400,400,10,MD-C,smallworld
83,1.0,1.0,400,400,10,MD-C,smallworld
84,1.0,1.0,400,400,10,MD-C,smallworld
85,1.0,1.0,400,400,10,MD-C,smallworld
86,1.0,1.0,400,400,10,MD-C,smallworld
87,1.0,1.0,400,400,10,MD-C,smallworld
88,1.0,1.0,400,400,10,MD-C,smallworld
89,1.0,1.0,400,400,10,MD-C,smallworld
90,1.0,1.0,400,400,10,MD-C,smallworld
91,1.0,1.0,400,400,10,MD-C,smallworld
92,1.0,1.0,400,400,10,MD-C,smallworld
93,1.0,1.0,400,400,10,MD-C,smallworld
94,1.0,1.0,400,400,10,MD-C,smallworld
95,1.0,1.0,400,400,10,MD-C,smallworld
96,1.0,1.0,400,400,10,MD-C,smallworld
97,1.0,1.0,400,400,10,MD-C,smallworld
98,1.0,1.0,400,400,10,MD-C,smallworld
99,1.0,1.0,400,400,10,MD-C,smallworld
100,1.0,1.0,400,400,10,MD-C,smallworld
101,1.0,1.0,400,400,10,MD-C,smallworld
102,1.0,1.0,400,400,10,MD-C,smallworld
103,1.0,1.0,400,400,10,MD-C,smallworld
104,1.0,1.0,400,400,10,MD-C,smallworld
105,1.0,1.0,400,400,10,MD-C,smallworld
106,1.0,1.0,400,400,10,MD-C,smallworld
107,1.0,1.0,400,400,10,MD-C,smallworld
108,1.0,1.0,400,400,10,MD-C,smallworld
109,1.0,1.0,400,400,10,MD-C,smallworld
